time,BEL_URX_ESTAT_M,BGR_URX_ESTAT_M,CZE_URX_ESTAT_M,DNK_URX_ESTAT_M,DEU_URX_ESTAT_M,EST_URX_ESTAT_M,IRL_URX_ESTAT_M,GRC_URX_ESTAT_M,ESP_URX_ESTAT_M,FRA_URX_ESTAT_M,HRV_URX_ESTAT_M,ITA_URX_ESTAT_M,CYP_URX_ESTAT_M,LVA_URX_ESTAT_M,LTU_URX_ESTAT_M,LUX_URX_ESTAT_M,HUN_URX_ESTAT_M,MLT_URX_ESTAT_M,NLD_URX_ESTAT_M,AUT_URX_ESTAT_M,POL_URX_ESTAT_M,PRT_URX_ESTAT_M,ROU_URX_ESTAT_M,SVN_URX_ESTAT_M,SVK_URX_ESTAT_M,FIN_URX_ESTAT_M,SWE_URX_ESTAT_M,ISL_URX_ESTAT_M,NOR_URX_ESTAT_M,CHE_URX_ESTAT_M,GBR_URX_ESTAT_M,BIH_URX_ESTAT_M,MKD_URX_ESTAT_M,TUR_URX_ESTAT_M,USA_URX_ESTAT_M,JPN_URX_ESTAT_M
2000-08,7,17.2,8.5,4.1,7.9,14.3,4.2,11.2,11.8,9,16,10,4.7,14.4,17,2.2,6.1,6.6,3.6,3.8,15.9,5.4,7.7,6.8,18.6,9.6,5.5,NA,3.3,NA,5.3,NA,NA,NA,4.1,4.6
2000-09,6.9,17.5,8.3,4,7.9,14.2,4.1,11.2,11.7,8.9,16.1,9.9,4.8,14.4,16.9,2.2,6,6.6,3.5,3.9,16,5.4,7.8,6.6,18.6,9.6,5.2,NA,3.3,NA,5.3,NA,NA,NA,3.9,4.7
2000-10,6.8,17.7,8.4,4,7.8,14.1,3.9,10.6,11.7,8.8,16.3,9.6,4.8,14.5,16.5,2.1,6,6.6,3.4,3.8,16.2,5.2,7.8,6.3,18.8,9.5,5.2,NA,3.2,NA,5.2,NA,NA,NA,3.9,4.7
2000-11,6.7,17.9,8.6,4.1,7.8,14.4,3.9,10.7,11.5,8.8,16.5,9.6,4.7,14.5,16.5,2.1,5.9,6.7,3.4,3.8,16.5,5,7.7,6.2,19,9.4,5.2,NA,3.3,NA,5.1,NA,NA,NA,3.9,4.7
2000-12,6.4,18.1,8.2,4.1,7.7,14.3,3.9,10.6,11.2,8.7,16.4,9.6,4.6,14.3,16.8,2,5.8,6.9,3.3,3.7,16.8,5,7.6,6.2,19.1,9.3,4.9,NA,3.4,NA,5.1,NA,NA,NA,3.9,4.8
2001-01,6.1,18.5,8.3,4.3,7.7,14.4,4,10.5,10.8,8.6,16.3,9.4,4.2,14.1,17.6,1.9,5.7,7,3.2,3.6,17.1,5.1,7.5,6.1,19.4,9.4,6.1,NA,3.4,NA,5.1,NA,NA,NA,4.2,4.8
2001-02,6,18.8,8.3,4.4,7.7,13.9,4,10.5,10.7,8.6,16.3,9.4,3.8,13.8,17.8,1.9,5.7,7.1,3.2,3.6,17.4,5.3,7.4,6,19.3,9.4,6,NA,3.4,NA,5,NA,NA,NA,4.2,4.7
2001-03,6.1,19.2,8.1,4.4,7.6,14,3.9,10.5,10.5,8.5,16.1,9.3,3.7,13.5,17.8,1.9,5.6,7.3,3.2,3.7,17.7,5.4,7.3,6.1,19.4,9,5.9,NA,3.2,NA,4.8,NA,NA,NA,4.3,4.8
2001-04,6.5,19.9,8.3,4.3,7.6,14.2,3.9,10.7,10.4,8.5,16.1,9.2,4,13.2,17.7,1.9,5.6,7.5,3.1,3.9,18.1,5.4,7.2,6,19.6,9.2,5.8,NA,3.2,NA,4.7,NA,NA,NA,4.4,4.8
2001-05,6.6,20.1,8.1,4.3,7.7,13.6,4,10.7,10.6,8.5,15.9,9.1,4.3,13.1,17.6,1.8,5.6,7.7,3.1,4,18.4,5.4,7.2,5.9,19.5,9.1,5.9,NA,3.2,NA,4.9,NA,NA,NA,4.3,4.9
2001-06,6.4,20.1,8,4.4,7.7,12.9,4.1,10.7,10.5,8.5,15.8,9.1,4.2,13,17.3,1.8,5.6,7.7,3.1,4.1,18.5,5.4,7.2,5.9,19.5,9,5.9,NA,3.4,NA,5,NA,NA,NA,4.5,5
2001-07,6.1,20,8.1,4.5,7.8,13.1,4.3,10.7,10.5,8.4,15.9,9.1,3.8,13.1,16.9,1.8,5.6,7.8,3.1,4.1,18.4,5.5,7.2,5.9,19.4,8.8,6,NA,3.4,NA,5.1,NA,NA,NA,4.6,5
2001-08,6.2,19.9,8.4,4.7,7.8,12.6,4.4,10.6,10.6,8.4,15.8,9,3.7,13.1,16.7,1.9,5.5,7.8,3.1,4.1,18.4,5.4,7.3,6,19.5,8.9,6,NA,3.4,NA,5,NA,NA,NA,4.9,5.1
2001-09,6.6,19.8,8.2,4.7,7.9,12.7,4.4,10.6,10.5,8.4,15.8,9,3.8,13.2,16.8,1.9,5.5,7.8,3.1,4.1,18.6,5.4,7.4,6.3,19.5,9.5,6,NA,3.6,NA,5,NA,NA,NA,5,5.3
2001-10,7.3,19.7,7.7,4.7,8,11.6,4.4,10.9,10.5,8.4,15.7,8.9,4,14.3,17.6,2,5.5,7.8,3.1,4.2,18.8,5.4,7.5,6.5,19.6,9,6.3,NA,3.7,NA,5,NA,NA,NA,5.3,5.3
2001-11,7.4,19.9,8,4.7,8,11.9,4.5,10.9,10.6,8.4,15.6,8.9,3.9,14,17.6,2,5.5,7.9,3.1,4.3,19.1,5.4,7.7,6.8,19.5,9.4,5.9,NA,3.6,NA,5.1,NA,NA,NA,5.5,5.4
2001-12,7.5,19.8,8,4.7,8.1,11.5,4.4,10.8,10.7,8.3,15.8,8.8,3.6,13.3,17.3,2,5.5,7.9,3.2,4.4,19.2,5.4,8.1,6.8,19.3,8.9,6,NA,3.6,NA,5.1,NA,NA,NA,5.7,5.4
2002-01,7.4,19.4,7.3,4.6,8.1,11.6,4.4,10.7,11.1,8.2,15.8,8.6,3.3,12.7,16.7,2.2,5.5,7.8,3.2,4.5,19.4,5.6,8.4,6.7,19.1,9.4,5.9,NA,3.6,NA,5,NA,NA,NA,5.7,5.2
2002-02,7.3,19.3,7.6,4.4,8.2,11.6,4.5,10.7,11.5,8.2,15.8,8.5,3.1,12.5,16,2.2,5.5,7.7,3.3,4.5,19.4,5.6,8.5,6.6,19,9,5.9,NA,3.8,NA,5.1,NA,NA,NA,5.7,5.3
2002-03,7.3,18.9,7.5,4.3,8.2,11.2,4.7,10.7,11.2,8.2,15.8,8.5,3,12.8,15.1,2.2,5.5,7.5,3.4,4.5,19.6,5.7,8.7,6.4,18.9,8.9,6,NA,3.7,NA,5.2,NA,NA,NA,5.7,5.3
2002-04,7.3,18.7,6.9,4.3,8.3,10.7,4.6,10.3,11.2,8.2,15.6,8.9,3.5,13.6,14.1,2.3,5.5,7.2,3.4,4.3,19.9,5.8,8.8,6.3,18.9,9.2,6.1,NA,3.8,NA,5.2,NA,NA,NA,5.9,5.3
2002-05,7.3,18.5,7.3,4.4,8.4,10.5,4.7,10.3,11.2,8.2,15.5,8.8,3.6,13.7,13.3,2.4,5.5,6.9,3.5,4.2,19.8,6.2,8.7,6.3,19,9.5,5.9,NA,3.7,NA,5.1,NA,NA,NA,5.8,5.4
2002-06,7.3,18.3,7.3,4.5,8.5,11.2,4.6,10.3,11.4,8.2,15.5,8.8,3.4,13.1,13,2.5,5.6,6.7,3.6,4.2,20.2,6.4,8.7,6.1,18.9,8.7,5.8,NA,3.5,NA,5.1,NA,NA,NA,5.8,5.5
2002-07,7.5,18.3,6.9,4.8,8.6,11.4,4.4,10.3,11.7,8.3,15.3,8.6,3.3,11.7,12.9,2.6,5.6,6.6,3.7,4.3,20.4,6.6,8.7,6.1,18.8,9.1,6.2,NA,3.4,NA,5.2,NA,NA,NA,5.8,5.4
2002-08,7.4,18.3,7.4,5,8.7,11.2,4.4,10.2,11.8,8.3,15.2,8.6,3.4,11.3,12.9,2.7,5.6,6.6,3.8,4.4,20.5,6.6,8.5,6.3,18.8,9.2,6,NA,3.6,NA,5.2,NA,NA,NA,5.7,5.5
2002-09,7.6,18.1,7.3,5,8.9,11.3,4.7,10.2,11.7,8.3,15,8.6,3.8,11.4,12.9,2.7,5.7,6.6,3.9,4.5,20.5,6.8,8.2,6.3,18.7,9,6.3,NA,3.7,NA,5.2,NA,NA,NA,5.7,5.4
2002-10,7.8,17.8,7,4.9,9,11.8,5.1,10,11.6,8.3,14.7,8.5,4,12.1,12.9,2.9,5.7,6.8,4,4.4,20.4,7.3,7.8,6.2,18.7,9.2,6.2,NA,3.8,NA,5.1,NA,NA,NA,5.7,5.4
2002-11,8,16.9,7.5,4.8,9.1,11.5,5.4,10,11.6,8.4,14.5,8.5,3.9,12.5,12.8,3,5.7,7,4.1,4.4,20.3,7.5,7.6,6.4,18.6,8.8,6.3,NA,3.8,NA,5.1,NA,NA,NA,5.9,5.2
2002-12,8.1,15.9,7.4,4.7,9.2,11.9,5.3,10,11.6,8.5,14.4,8.4,3.9,12.3,12.7,3.1,5.7,6.7,4.2,4.5,20.1,7.5,7.5,6.4,18.5,9,6.4,NA,3.8,NA,5,NA,NA,NA,6,5.4
2003-01,8.1,15.6,7.1,4.8,9.4,11.4,5,9.8,11.7,8.2,14.2,8.8,3.5,11.6,12.4,3.2,5.7,6.7,5.3,4.5,19.9,7.6,7.5,6.5,18.2,9.1,6.5,3.8,3.9,NA,5.1,NA,NA,NA,5.8,5.4
2003-02,8.1,14.9,7.3,5,9.5,11.2,4.8,9.7,11.7,8.3,14.1,8.7,3.5,11.3,12.4,3.3,5.7,6.6,5.4,4.5,19.8,7.6,7.6,6.7,18,8.6,6.1,3.7,4,NA,5.1,NA,NA,NA,5.9,5.2
2003-03,8.1,14.6,7.6,5.2,9.6,11.1,4.7,9.7,11.6,8.4,14.1,8.7,3.7,11.3,12.6,3.4,5.7,6.8,5.6,4.6,19.6,7.7,7.8,6.8,17.8,9.2,6.5,3.6,4,NA,5,NA,NA,NA,5.9,5.4
2003-04,8.1,14.3,7.5,5.4,9.7,10.8,4.7,9.7,11.4,8.5,14.1,8.4,4.3,11.4,12.9,3.5,5.8,7.1,5.7,4.7,19.5,7.8,7.8,6.8,17.4,9.4,6.5,3.6,4.2,NA,4.9,NA,NA,NA,6,5.5
2003-05,8.1,14.2,7.8,5.6,9.7,11.1,4.7,9.7,11.3,8.5,14,8.5,4.3,11.7,13.1,3.6,5.8,7.4,5.8,4.8,19.5,8,7.7,6.8,17.3,9.1,6.4,3.5,4.2,NA,4.9,NA,NA,NA,6.1,5.4
2003-06,8.1,13.9,7.7,5.6,9.8,11,4.9,9.7,11.5,8.5,14.1,8.5,4.2,12.1,13,3.7,5.8,7.6,5.9,4.9,19.7,8,7.7,6.8,17.3,9.4,6.5,3.5,4.3,NA,5,NA,NA,NA,6.3,5.4
2003-07,8.1,13.6,8,5.4,9.8,10.5,5,9.7,11.6,8.5,14,8.4,4.1,12.4,12.7,3.8,5.7,8.4,6,4.8,19.9,7.8,7.6,6.8,17.4,9,6.6,3.4,4.3,NA,5,NA,NA,NA,6.2,5.2
2003-08,8.1,13.3,7.9,5.4,9.8,10.1,5,9.7,11.5,8.3,13.9,8.4,4.1,12.4,12.4,3.9,5.7,8.5,6.1,4.8,20,7.8,7.7,6.8,17.6,8.7,7,3.4,4.4,NA,5,NA,NA,NA,6.1,5.1
2003-09,8.2,13,8,5.5,9.8,9.1,5,9.7,11.5,8.6,13.9,8.4,4.3,12.1,12.2,4.1,5.7,8.2,6.2,4.8,19.9,7.9,7.6,6.8,17.5,9,6.7,3.4,4.4,NA,4.9,NA,NA,NA,6.1,5.2
2003-10,8.3,12.7,8.1,5.7,9.8,9.3,4.8,9.9,11.4,8.7,13.9,8.2,4.6,11.3,12,4.2,5.7,8.2,6.2,4.9,19.8,8,7.8,6.6,17.6,9,7,3.4,4.3,NA,4.9,NA,NA,NA,6,5.1
2003-11,8.3,12.7,8.1,5.8,9.8,9.4,4.7,9.9,11.3,8.8,14.1,8.2,4.4,11,11.9,4.3,5.7,7.9,6.4,5,19.7,7.9,8.2,6.5,17.9,8.9,7.4,3.4,4.3,NA,4.9,NA,NA,NA,5.8,5.1
2003-12,8.5,12.7,8.2,5.8,9.8,10.4,4.8,9.9,11.4,9,14.1,8.2,4.3,11.1,11.7,4.4,5.7,7.5,6.5,5.2,19.8,7.7,8.3,6.5,18.4,9,7.2,3.4,4.4,NA,4.8,NA,NA,NA,5.7,4.9
2004-01,8.7,12.8,8.5,5.8,9.8,10.6,5.1,11.2,11.3,8.9,14,8.3,4,11.7,11.6,4.6,5.7,7.5,6.5,6.1,20,7.5,8.9,6.5,18.7,9,7,3.4,4.2,NA,4.7,NA,NA,NA,5.7,4.9
2004-02,8.6,12.8,8.8,5.7,10.1,10,5.2,10.5,11.2,8.9,14.1,8,3.8,12,11.4,4.7,5.8,7.3,6.6,6,19.9,7.6,7.3,6.5,19,8.7,7.6,3.4,4.2,NA,4.7,NA,NA,NA,5.6,5
2004-03,8.3,12.7,8.1,5.5,10.3,9.7,5.1,10.7,11.1,8.9,14.1,8.3,4,11.9,11.2,4.9,5.8,7,6.7,5.9,19.8,7.6,7.7,6.5,19,8.9,7.6,3.4,4.1,NA,4.7,NA,NA,NA,5.8,4.8
2004-04,7.7,12.6,8.3,5.5,10.3,9.6,4.8,10.7,11.2,8.8,14,8.2,4.5,11.5,11,5,5.8,7.1,6.9,6.1,19.5,7.8,8,6.4,19.1,9.5,7.3,3.4,4.2,NA,4.7,NA,NA,NA,5.6,4.8
2004-05,7.6,12.3,8.7,5.4,10.3,9.9,4.7,10.6,11.2,8.8,13.9,8.1,4.5,11.4,10.9,5,5.9,7.1,7,5.7,19.3,8.1,7.6,6.4,18.8,9.5,7.8,3.3,4.2,NA,4.7,NA,NA,NA,5.6,4.7
2004-06,8,12,8.1,5.5,10.3,9.7,4.5,10.6,11.2,8.8,13.9,7.8,4.6,11.3,10.8,5,6,7.3,6.9,5.6,19.2,8.3,7.9,6.2,18.5,8.6,7.6,3.3,4.3,NA,4.7,NA,NA,NA,5.6,4.7
2004-07,8.6,11.6,8,5.6,10.3,10,4.5,10.7,11,8.8,13.8,7.8,4.6,11.4,10.8,5.1,6.1,7.5,6.8,5.5,19,8.2,7.9,6.1,18.2,8.9,7.3,3.3,4.3,NA,4.6,NA,NA,NA,5.5,4.9
2004-08,9,11.5,8.3,5.6,10.4,10.4,4.4,10.7,11,8.9,13.8,7.7,4.7,11.7,10.8,5.1,6.2,7.4,6.7,5.7,18.9,8.5,8.2,6.2,18,9,7.4,3.3,4.4,NA,4.6,NA,NA,NA,5.4,4.8
2004-09,9,11.5,8.2,5.6,10.4,10.2,4.6,10.5,10.9,8.9,13.7,8.1,5,12,10.7,5.1,6.2,7.4,6.7,6.1,18.7,8.6,8,6.2,17.9,8,8,3.3,4.4,NA,4.6,NA,NA,NA,5.4,4.6
2004-10,8.6,11.8,8.6,5.4,10.5,10.3,4.7,10.4,10.7,8.9,13.7,8,5.1,12.1,10.7,4.9,6.4,7,6.8,6.2,18.6,8.5,7.9,6.3,17.8,8.6,7.3,3.2,4.4,NA,4.7,NA,NA,NA,5.5,4.6
2004-11,8.3,11.7,8.4,5.3,10.6,9.5,4.7,10.4,10.6,9,13.6,8.1,5.3,12.1,10.5,5,6.4,6.8,6.8,5.7,18.4,8.5,8,6.2,17.7,8.7,7.7,3.2,4.4,NA,4.7,NA,NA,NA,5.4,4.5
2004-12,8.2,11.5,7.7,5.3,10.7,9.5,4.7,10.2,10.3,8.9,13.6,7.9,5.3,11.8,10.3,4.9,6.5,6.8,7,5.9,18.3,8.7,8,6.4,17.6,8.4,7.6,3.1,4.4,NA,4.7,NA,NA,NA,5.4,4.5
2005-01,8.3,11.2,8.2,5.3,10.7,9.2,4.4,10,10.1,8.7,13.6,7.8,4.9,11.5,9.8,4.7,6.6,6.7,7,5.7,18.1,8.7,7.8,6.4,17.3,9.3,7.9,3.1,4.5,NA,4.7,NA,NA,9.3,5.3,4.5
2005-02,8.5,10.9,8.3,5.2,10.9,9.3,4.3,9.8,9.9,8.6,13.6,8,5,11.1,9.5,4.8,6.8,6.9,7.2,5.8,18.2,8.8,7.9,6.5,17.1,8.9,8.3,3.1,4.4,NA,4.6,NA,NA,9.1,5.4,4.6
2005-03,8.6,10.6,7.8,5.2,10.9,8.6,4.6,10,9.7,8.6,13.5,7.9,5.2,10.8,9.3,4.7,6.9,7.2,7.1,5.9,18.3,9,7.9,6.4,17,7.9,7.5,3,4.6,NA,4.6,NA,NA,9.3,5.2,4.5
2005-04,8.4,10.4,8,5.2,11.2,8.3,4.8,10,9.7,8.7,13.3,7.9,5.4,10.3,9.3,4.7,7.1,7.4,7.1,5.8,18.4,9.1,7.2,6.1,16.7,8.9,7.7,3,4.6,NA,4.7,NA,NA,9.5,5.2,4.5
2005-05,8.6,10.1,8,5,11.2,8,4.9,10,9.4,8.8,13.2,7.6,5.8,10.1,9,4.7,7.2,7.3,7.2,6.3,18.4,9.1,7.4,6,16.6,8.1,8.1,3,4.6,NA,4.7,NA,NA,9.7,5.1,4.5
2005-06,8.5,9.9,7.9,5,11.2,7.9,4.9,10.2,9.1,8.9,13.1,7.9,5.8,10,8.6,4.6,7.2,7,7,6.2,18.4,9.2,7.3,6,16.3,8.3,8.3,3,4.6,NA,4.6,NA,NA,9.6,5,4.3
2005-07,8.5,9.7,7.8,5,11.2,7.7,4.8,10.3,8.8,8.9,13,7.6,5.2,10,8.1,4.5,7.3,6.7,7,6.1,18.2,9.5,6.7,6.3,16.1,8.4,8.2,3,4.7,NA,4.6,NA,NA,9.5,5,4.4
2005-08,8.5,9.7,7.8,4.7,11.2,7.6,4.7,10.2,8.6,9,12.8,7.5,5.3,9.9,7.7,4.5,7.4,6.5,6.9,5.8,18,9.5,6.6,6.5,16,8.1,8,2.9,4.6,NA,4.6,NA,NA,9.4,4.9,4.3
2005-09,8.5,9.7,7.8,4.5,11.1,7.8,4.6,10.4,8.5,9,12.7,7.9,5.3,9.7,7.4,4.6,7.4,6.6,6.9,6.2,17.8,9.5,6.5,6.9,16.1,7.9,7.6,2.9,4.5,NA,4.9,NA,NA,9.6,5,4.2
2005-10,8.4,9.9,7.9,4.3,11,7.6,4.5,10.1,8.6,9.1,12.6,7.9,5.2,9.2,7.2,4.6,7.4,6.7,6.9,6.1,17.5,9.5,6.8,7.1,16,7.8,8.1,3,4.5,NA,5.1,NA,NA,9.7,5,4.4
2005-11,8.4,9.8,7.8,4.1,10.9,7.2,4.5,9.6,8.7,9.1,12.6,7.6,5.2,8.8,7,4.6,7.4,6.9,6.8,6.2,17.1,9.5,6.8,7.2,15.7,8.5,7.4,2.9,4.4,NA,5.1,NA,NA,9.7,5,4.5
2005-12,8.5,9.7,7.8,4.1,10.7,6.8,4.6,9.6,8.8,9.1,12.5,7.6,5.2,8.6,6.9,4.7,7.4,7.3,6.8,6.1,16.6,9.3,6.6,7,15.4,8.4,7.9,2.9,4.3,NA,5.1,NA,NA,9.7,4.9,4.4
2006-01,8.5,9.5,7.9,4.1,10.6,6.6,4.7,9.2,8.8,9.2,12.4,7.4,5.4,8.5,6.7,4.5,7.5,7.3,6.5,6,16,9.2,7,6.7,15,8.3,7.9,2.9,4.2,NA,5.1,NA,35.8,9.6,4.7,4.4
2006-02,8.6,9.2,7.3,4.2,10.5,6.2,4.7,9.5,8.7,9.2,12.2,7.4,5.2,8.3,6.4,4.5,7.3,7.2,6.5,6,15.4,9.1,7.2,6.5,14.6,8,7.2,3,4.2,NA,5.2,NA,35.8,9.6,4.8,4.1
2006-03,8.6,9.1,8,4.2,10.5,6.3,4.7,9,8.7,9.1,12.1,7.2,5,8,6.2,4.7,7.3,7.3,6.3,6.2,15.1,9.1,7,6.4,14.3,7.7,7.6,3,3.9,NA,5.3,NA,35.7,9.3,4.7,4.1
2006-04,8.7,9,7.2,4.2,10.3,6,4.7,9.1,8.6,9,12,7.1,4.6,7.4,5.9,4.6,7.2,7.2,6.2,5.7,14.7,9.1,7,6.3,14,7.7,7.9,3.1,3.9,NA,5.4,NA,35.9,9.3,4.7,4.1
2006-05,8.8,9.1,7,4.1,10.2,6.4,4.7,9.2,8.5,8.9,11.8,7,4.6,6.9,5.8,4.5,7.3,7,6.2,5.4,14.4,9.1,7,6.2,13.7,7.9,7.3,3.1,3.8,NA,5.4,NA,36.1,8.8,4.6,4.1
2006-06,8.5,9.2,7.5,4,10.1,6.2,4.8,9.2,8.4,8.9,11.7,6.7,4.4,6.5,5.8,4.5,7.5,6.9,6,6,14,9.1,6.9,6,13.4,7.7,7.1,3.2,3.8,NA,5.4,NA,34.3,9,4.6,4.2
2006-07,8,9.3,7,3.8,10,6,5,8.7,8.3,9,11.4,6.6,4.1,6.4,5.9,4.5,7.5,6.8,6,5.5,13.8,9.2,7.5,5.9,13.3,7.6,7.1,3.2,3.4,NA,5.4,NA,34.3,9,4.7,4.1
2006-08,7.8,9.3,6.8,3.7,9.9,5.8,5.1,8.9,8.3,9,11.4,6.7,4.1,6.3,5.8,4.6,7.6,6.7,5.9,5.2,13.5,9.2,7.3,5.7,13.1,7.7,7.2,3.1,3.6,NA,5.4,NA,36.7,9,4.7,4.1
2006-09,7.9,9,7.2,3.6,9.8,5.6,4.9,9,8.2,8.7,11.4,6.7,4.2,6.3,5.6,4.7,7.6,6.5,5.9,5.2,13.2,9.6,7.6,5.6,12.8,7.6,6.7,3.1,3.3,NA,5.4,NA,36.6,8.8,4.5,4.1
2006-10,7.9,8.6,6.6,3.5,9.7,5.8,4.6,8.4,8.2,8.5,11.2,6.7,4.4,6.4,5.3,4.6,7.7,6,5.9,5.2,12.9,9.7,7,5.5,12.6,7.7,6.7,3,2.8,NA,5.4,NA,36.3,8.7,4.4,4.1
2006-11,8,8.5,6.6,3.6,9.6,5.4,4.6,8.9,8.3,8.3,11,6.6,4.3,6.5,5,4.6,7.6,6.1,5.9,5.3,12.4,9.7,7.1,5.5,12.4,7.3,6.7,3,3.1,NA,5.4,NA,36.3,8.7,4.5,4
2006-12,7.9,8.2,6.6,3.8,9.4,5.1,4.7,9,8.3,8.3,10.9,6.3,4.4,6.7,5,4.6,7.4,6.5,5.8,5.5,11.9,9.7,7.2,5.4,12.1,7.1,6.6,2.9,3,NA,5.4,NA,36.2,8.9,4.4,4
2007-01,7.8,7.9,6,4.1,9.2,5,4.8,8.4,8.3,8.5,10.5,6.3,4.4,6.9,4.3,4.4,7.1,7.1,5.7,5.1,11.3,9.7,6.5,5.4,11.7,7.2,6.5,2.8,3,NA,5.5,NA,35.8,8.8,4.6,4
